normalized_claim_id,query_type,query_text,result_rank,title,url,source,source_quality_score,source_quality_label,snippet,content_type,extracted_text,extraction_success,extraction_notes
exceedances typically occur during the period between May and October.

To simply the calculation process, staff assumed the OHRVs subject to the Red and Green
Sticker Program include OMCs and ATVs only as they comprise the majority of the
population. In addition, staff assumed the following:

Only ozone nonattainment areas will be impacted by the Red and Green Sticker Program.





                                   47

[Page 54]
  Table VII-7 shows the ozone nonattainment areas based on federal 8-hour
   ozone standards (EPA, 2012).

   All 2002 and previous model year OHRVs have green stickers.

   All 2003 and newer model year OHRVs with two-stroke engines have red
    stickers.

   In ozone nonattainment areas, two-thirds of OHRVs with red sticker
    registration do not operate when ambient ozone standards are exceeded.

  10% of 2003 and newer 4-stroke engines have red stickers.

  There are about 44 OHRV parks located in the nonattainment areas (PARKS,
   2007). About 9 out of these 44 OHRV parks are open all year round for red
   stickered OHRV to ride.
  50% of red sticker vehicles that would have otherwise operated in a non-
   attainment area during the summer will not operate.





                           48

[Page 55]
Table VII-7. California Nonattainment Area Based on Federal 8-hour Ozone Standards


  Area                                                 County
    Calaveras County                                                                Calaveras
   Chico (Butte County)                                                                  Butte
    Imperial County                                                                          Imperial
   Kern County (Eastern Kern)                                                    Kern (p)
                                                                              Los Angeles (p)
   Los Angeles-San Bernardino Counties (West Mojave Desert)
                                                                      San Bernardino (p)
                                                                              Los Angeles (p)
                                                                           Orange
   Los Angeles-South Coast Air Basin
                                                                                           Riverside (p)
                                                                      San Bernardino (p)
   Mariposa County                                                               Mariposa
   Nevada County (Western part)                                              Nevada (p)
    Riverside County (Coachella Valley)                                                    Riverside (p)
